resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_4464,Joshua,Cerveny,M,W,1995-08-31,NA,English
doc_4465,Omnia,Dorsey,F,B,2000-02-07,United States,English
doc_4466,Michele,Teune,F,W,2004-11-20,Mexico,Spanish
doc_4467,Kal,Pascua,M,A,1993-02-04,Mexico,Spanish
doc_4468,Deondre,Brown,M,B,1999-09-17,United States,English
doc_4469,Daijah,Spencer,F,B,1959-03-30,United States,English
doc_4470,William,Crosse,M,W,2003-05-31,United States,French
doc_4471,Lawrence,Huddleston,M,B,1996-10-12,United States,English
doc_4472,Robert,Marum,M,W,1982-06-06,United States,English
doc_4473,Joseph,Levesque,M,AI,2000-12-24,United States,English
doc_4474,Merick,Gafvert,M,W,1991-12-07,United States,English
doc_4475,Anthony,Walker,M,B,1983-05-22,United States,English
doc_4476,Kristina,Brown,F,W,2002-11-23,Mexico,Spanish
doc_4477,Theland,Owens,M,B,1997-07-09,Mexico,Other
doc_4478,Colton,Meeds,M,W,1989-05-06,Mexico,Spanish
doc_4479,Simone,Lang,F,B,1999-12-19,United States,Spanish
doc_4480,Trenton,Munger,M,W,2003-04-19,United States,English
doc_4481,Allen,Chambers,M,W,2001-02-06,United States,Spanish
doc_4482,Devin,Scofield,M,W,1990-02-10,NA,English
doc_4483,Logan,James,M,W,1990-03-28,Mexico,Other
doc_4484,Liam,Mauser,M,W,2001-05-03,United States,English
doc_4485,Curtis,Graf,M,W,1995-08-18,NA,Spanish
doc_4486,Nathaniel,Herrera,M,AI,2002-01-13,United States,English
doc_4487,William,Barness,M,W,1996-10-24,United States,English
doc_4488,Joshua,Hodge,M,W,1988-04-18,United States,English
doc_4489,Justin,Wilkerson,M,B,1995-08-10,United States,English
doc_4490,Jacob,Strebig,M,W,2000-01-16,United States,Spanish
doc_4491,Gregory,Scott,M,W,2002-03-01,United States,English
doc_4492,Zachary,Craft,M,W,1990-08-02,United States,Other
doc_4493,Justice,Dial,M,B,2003-02-25,United States,English
doc_4494,Wyatt,Craddock,M,W,1967-08-03,United States,Other
doc_4495,Tylor,Lovett,M,B,1998-09-22,United States,English
doc_4496,Taylor,Bufano,M,AI,1998-12-05,Mexico,Spanish
doc_4497,Kailey,Scire,F,W,1987-08-25,United States,English
doc_4498,Martin,Case,M,H,2006-01-07,United States,English
doc_4499,Samantha,Singleton,F,B,1999-05-25,United States,English
doc_4500,Ryan,Epstein,M,W,1998-11-12,United States,English
doc_4501,Marcus,Reynolds,M,B,2000-11-02,United States,English
doc_4502,Christopher,Overy,M,W,1990-03-31,Mexico,Spanish
doc_4503,Harrison,White,M,W,1992-07-28,United States,English
doc_4504,Laurance,Wright,M,W,2001-02-21,United States,English
doc_4505,Adame,Biggers,M,B,2000-12-20,United States,English
doc_4506,Kinzie,Morin,F,W,1991-09-02,United States,French
doc_4507,Jordan,Mellenbruch,M,W,1985-12-11,NA,English
doc_4508,Austin,Dalley,M,W,2004-01-03,United States,English
doc_4509,Aaron,Fels,M,W,1998-03-05,United States,English
doc_4510,Vincent,Cook,M,W,1997-07-21,United States,English
doc_4511,Lasheena,Alexander,F,B,1992-10-08,United States,English
doc_4512,Cole,Price,M,W,1996-04-22,United States,English
doc_4513,Patrick,Hornby,M,W,1994-08-30,United States,Other
doc_4514,Anthony,Trujillo,M,AI,1975-07-22,United States,English
doc_4515,Eddric,Mazique,M,B,1998-11-21,United States,English
doc_4516,Jo-Ann,Shivley,F,W,1992-09-01,United States,Other
doc_4517,Emily,Mitsch,F,W,2002-07-25,Canada,Spanish
doc_4518,Kenneth,Jackson,M,B,1998-05-06,United States,English
doc_4519,Adam,Mason,M,W,2004-08-22,United States,English
doc_4520,Mallory,Desousa,F,W,1994-07-28,Mexico,English
doc_4521,Jacob,Christian,M,W,1991-08-06,Mexico,Spanish
doc_4522,Bianca,Jones,F,B,1996-11-27,NA,Spanish
doc_4523,Timothy,Puller,M,B,1994-03-06,Mexico,Spanish
doc_4524,William,Wessel,M,W,1993-02-07,United States,English
doc_4525,Tyler,Layton,M,W,1994-08-27,United States,English
doc_4526,Chloe,Knapp-Rossi,F,W,1998-01-26,United States,English
doc_4527,Matthew,Lange,M,W,1998-12-03,Mexico,Spanish
doc_4528,Noah,Miles,M,W,2001-04-07,United States,English
doc_4529,Javan,Atwater,M,B,1981-12-23,United States,English
doc_4530,Denae,Hibberd,F,W,2001-09-18,Mexico,Spanish
doc_4531,Ty,Scott,M,W,1998-06-29,United States,English
doc_4532,Mahamed,Zamora,M,B,1977-03-21,United States,French
doc_4533,Christian,Rickman,M,W,1993-04-03,Canada,English
doc_4534,Edward,Dimarco,M,H,1992-06-08,United States,Spanish
doc_4535,Meghan,Nolder,F,W,1999-03-07,Canada,French
doc_4536,Carter,Jameson,M,W,1990-08-02,Mexico,Spanish
doc_4537,Eric,Reser,M,W,1995-08-10,United States,Spanish
doc_4538,Macon,Walton,M,W,1994-01-20,United States,English
doc_4539,Robert,Gerry,M,W,1989-06-22,Mexico,Spanish
doc_4540,Justin,Geoffroy,M,W,1979-10-17,United States,Spanish
doc_4541,Brandon,Lewis,M,B,1996-08-02,United States,English
doc_4542,Brandon,Dullea,M,W,1997-10-01,NA,English
doc_4543,Diamond,Ghebre,F,B,1999-10-03,United States,English
doc_4544,Anna,Branson,F,W,2001-06-15,United States,Other
doc_4545,Nathaniel,Moreno,M,H,1979-09-07,Mexico,Spanish
doc_4546,Rachael,Lusher,F,W,1994-07-22,United States,English
doc_4547,Boris,Thornton,M,B,2002-04-24,United States,English
doc_4548,Cierra,Lyons,F,B,2001-11-07,United States,Spanish
doc_4549,Matthew,Gonzales,M,H,1990-07-23,United States,English
doc_4550,Rachael,Blevins,F,W,1999-02-08,Mexico,Spanish
doc_4551,Jennifer,Wakeman,F,W,1996-12-12,United States,English
doc_4552,Christopher,Drabek,M,W,1996-03-09,United States,English
doc_4553,Katelyn,Pettit,F,W,1968-04-28,United States,English
doc_4554,Trever,Beall,M,W,2000-03-11,United States,English
doc_4555,Trask,Jordan,M,B,1992-07-10,Mexico,Spanish
doc_4556,Christopher,Howard,M,B,2002-03-26,United States,English
doc_4557,Alexandrea,Mccune,F,W,1990-02-13,United States,English
doc_4558,Matthew,Schill,M,W,1992-12-12,Mexico,Spanish
doc_4559,Ashley,Ortiz,F,H,1992-11-09,United States,English
doc_4560,Alfred,Nickel,M,W,1999-04-16,United States,English
doc_4561,Kristin,Chase,F,W,1982-02-27,Mexico,Spanish
doc_4562,Mohamed,Mcgoveran,M,B,1997-02-05,United States,English
doc_4563,Nicholas,Reynolds,M,W,2002-10-15,Mexico,Spanish
doc_4564,Luis,Porter,M,H,1987-04-25,United States,English
doc_4565,Benjamin,Burnett,M,W,1989-07-09,United States,English
doc_4566,Genoa,Cordova,F,H,1997-02-07,Mexico,English
doc_4567,Ramiro,Perez,M,H,1999-06-20,United States,English
doc_4568,Isaiah,Vasquez,M,A,1999-09-08,Mexico,Spanish
doc_4569,Cody,Jordan,M,W,1997-01-04,United States,English
doc_4570,Joshua,Daniels,M,B,1992-03-10,Mexico,English
doc_4571,Joshua,Gerstmann,M,W,1984-09-28,Canada,English
doc_4572,Jose,Esquivel-Delagarza,M,H,2001-03-01,United States,French
doc_4573,Colton,Anusencion,M,W,1991-10-26,Mexico,Other
doc_4574,Nikolas,Dominguez,M,H,1986-05-09,Canada,English
doc_4575,Noah,Horgan,M,W,1988-12-23,United States,English
doc_4576,Kian,Alvarez-Martinon,M,H,1991-08-07,United States,Spanish
doc_4577,David,Kinanee,M,B,1994-05-08,United States,English
doc_4578,Dajana,Harden,F,W,2001-08-18,United States,English
doc_4579,Thomas,Barnes,M,B,1996-11-13,United States,French
doc_4580,Ronnie,Carter,M,B,1989-07-21,United States,Spanish
doc_4581,Claire,Daugherty,F,W,1996-10-21,United States,English
doc_4582,Noah,Shea,M,AI,2002-02-17,United States,English
doc_4583,Laura,Flores,F,H,1989-03-24,United States,English
doc_4584,Lorenzo,Chavez,M,H,1997-10-18,United States,English
doc_4585,Cody,Rebchook,M,W,1995-07-04,United States,English
doc_4586,Matthew,Guthrie,M,W,1996-03-05,Mexico,English
doc_4587,Dillon,Krob,M,W,1993-01-24,United States,English
doc_4588,Aly,Zamora-Moreno,M,H,1996-01-25,Canada,French
doc_4589,Douglas,Walker,M,B,1996-04-01,Mexico,Spanish
doc_4590,Robert,Torres,M,AI,1990-11-26,United States,English
doc_4591,Phillip,Light,M,W,1993-08-19,Mexico,Spanish
doc_4592,Jordon,Crunk,M,W,1986-05-20,United States,Other
doc_4593,Daniel,Krantz,M,W,1989-03-13,United States,English
doc_4594,Kerry,Hicks,M,B,2001-12-04,United States,English
doc_4595,Kaila,Mosley,F,B,1991-01-26,United States,English
doc_4596,Lance,Martinez,M,AI,2001-10-11,United States,English
doc_4597,Nowell,Likely,M,B,1984-11-18,United States,English
doc_4598,Ciara,Gomez,F,H,2002-11-13,United States,English
doc_4599,Michael,Sawyer,M,B,1990-12-04,Mexico,Spanish
doc_4600,Hector,Luna-Rincon,M,H,1997-07-31,Canada,French
doc_4601,Dylan,Harris,M,W,1991-09-10,United States,English
doc_4602,Kayla,Guijosa,F,H,1999-05-22,United States,English
doc_4603,Cody,Blanchard,M,W,1993-08-06,Mexico,Spanish
doc_4604,Weston,Lavigne,M,B,2003-09-23,United States,English
doc_4605,Megan,Tuska,F,W,1997-08-24,United States,English
doc_4606,Enrique,Garcia Cabral,M,H,1990-08-20,United States,Other
doc_4607,Terry,Lloyd,M,B,1997-02-16,United States,English
doc_4608,Kyran,Samora,M,W,1975-12-02,United States,Spanish
doc_4609,Tyler,Smith,M,W,1995-01-14,United States,English
doc_4610,Dupree,Yates,M,B,1994-02-10,United States,English
doc_4611,Michelle,Lindsey,F,AI,1986-08-13,Mexico,English
doc_4612,Cody,Cardenas,M,W,1997-10-11,United States,English
doc_4613,Flynt,Hill,M,W,1997-01-31,United States,English
doc_4614,Ian,Sands,M,W,2002-10-23,United States,English
doc_4615,Kiah,Petersen,F,W,1994-08-19,Mexico,Spanish
doc_4616,Michael,Medina,M,H,2001-04-03,Mexico,Spanish
doc_4617,Kyle,Jones,M,B,2002-08-12,United States,English
doc_4618,Ryan,Moenning,M,W,1983-06-19,United States,English
doc_4619,Garrett,Boden,M,W,2000-01-11,United States,Spanish
doc_4620,Nathaniel,Lopez,M,H,1984-02-20,United States,English
doc_4621,Jaelen,Roberts,M,B,1996-09-08,United States,English
doc_4622,Austin,Negreann,M,W,1998-10-19,Mexico,Spanish
doc_4623,Alexander,Campbell,M,W,2004-10-12,United States,English
doc_4624,Drequez,Jackson,M,B,1989-02-24,United States,English
doc_4625,Jordan,Medbery,F,W,2002-12-14,United States,English
doc_4626,Mehdi,Ebner-Watson,M,W,1996-02-10,United States,English
doc_4627,Kyle,Sedillo,M,AI,1995-03-30,United States,Spanish
doc_4628,Shelby,Benton,F,W,1992-12-28,United States,English
doc_4629,Brandon,Saleem,M,B,1997-11-02,United States,English
doc_4630,Dillon,Lozano,M,H,1991-06-28,United States,French
doc_4631,Dontray,Layne,M,B,1994-03-01,Mexico,Spanish
doc_4632,Joshua,Hartman,M,W,1996-05-29,United States,French
doc_4633,Mahin,Braswell-Tellez,F,H,1991-08-10,Canada,English
doc_4634,Tamara,Gray,F,B,1995-07-02,Mexico,Spanish
doc_4635,Marissa,Hannappel,F,W,1991-12-28,United States,English
doc_4636,Blake,Hobrecht,M,W,1993-12-16,Canada,French
doc_4637,Caroline,Bush,F,W,1994-12-04,United States,English
doc_4638,Noah,Christian,M,W,1983-02-04,Mexico,Spanish
doc_4639,Rudolph,Falcone,M,W,2000-05-14,United States,English
doc_4640,Cameron,Werner,M,W,1985-11-10,Mexico,Spanish
doc_4641,Maxwell,Hansen,M,W,2000-03-15,United States,Other
doc_4642,Komlan,Alsdorf-Gellineau,M,B,1981-09-01,United States,English
doc_4643,Jose,Arechederra,M,H,1999-12-18,United States,Other
doc_4644,Istiaq,Leon,M,AI,1999-06-01,Mexico,Spanish
doc_4645,Gary,Hall,M,W,2001-04-29,United States,French
doc_4646,Jessica,Eshun,F,B,2000-11-14,United States,English
doc_4647,Heather,Maschler,F,W,1988-03-10,NA,French
doc_4648,Stacy,Pierce,F,W,1995-11-18,United States,Spanish
doc_4649,Carli,Turner,F,W,1991-05-01,United States,English
doc_4650,Brandon,Garrett Taylor,M,W,1998-02-13,United States,English
doc_4651,Brandon,Landeros,M,W,2001-01-14,United States,English
doc_4652,Thayer,Eicke,M,W,1988-02-21,Mexico,Spanish
doc_4653,Jamila,Tate,F,B,1992-08-22,United States,Other
doc_4654,Hiyab,Martin,M,B,1995-02-12,United States,French
doc_4655,Tasneem,Garcia-Brown,F,B,1993-03-24,Mexico,Spanish
doc_4656,Maxwell,Culbertson,M,W,2001-07-24,Mexico,Spanish
doc_4657,Courtney,Parsons,F,W,2000-03-10,Mexico,Spanish
doc_4658,William,Spring,M,W,1990-09-10,Mexico,Spanish
doc_4659,Devon,Stanfield,M,B,2003-11-11,United States,English
doc_4660,William,Hauert,M,B,1992-03-23,Mexico,Spanish
doc_4661,Andrew,Hardey,M,W,1989-06-19,United States,English
doc_4662,Brittany,Williams,F,B,1994-03-14,Mexico,Spanish
doc_4663,Aj,Hansley,M,W,1999-12-06,United States,English
doc_4664,John,Orth,M,W,1988-05-21,United States,Spanish
doc_4665,Jose,Byers,M,H,2002-08-06,United States,English
doc_4666,Tyler,Engel,M,W,1992-06-19,Mexico,Spanish
doc_4667,Connor,Mcnalley,M,W,1996-10-23,United States,English
doc_4668,Brandon,Lewis Wallace,M,B,1995-03-18,United States,English
doc_4669,Jordan,Pyfer,M,W,1994-06-30,United States,English
doc_4670,Nicholas,Holland,M,W,2002-10-24,Canada,English
doc_4671,Yasmeen,Daniel,F,W,1988-03-18,United States,English
doc_4672,Jamal,Crockett,M,B,2001-02-20,United States,English
doc_4673,Cochise,Lestenkof,M,AI,1995-11-13,United States,English
doc_4674,Marcus,Fawns,M,W,1996-12-12,Mexico,Spanish
doc_4675,Cristian,Ramirez,M,H,2000-02-05,United States,English
doc_4676,Christopher,Reeves,M,B,1993-04-17,United States,English
doc_4677,Nicholas,Winn,M,W,2003-03-12,Mexico,Spanish
doc_4678,Adedamola,Barry,M,B,1996-03-17,United States,English
doc_4679,Paris,Jackson,M,B,2003-05-08,United States,English
doc_4680,David George,Terry,M,W,1988-12-14,United States,English
doc_4681,Erik,Baca,M,H,1985-02-20,United States,Spanish
doc_4682,Trey-Logan,Stewart,M,B,1987-04-24,United States,English
doc_4683,Gustavo,Casados,M,H,2001-08-06,Mexico,English
doc_4684,Jacqueline,Wallden,F,W,2002-02-12,United States,English
doc_4685,Micah,Wardell,F,B,1992-03-15,Mexico,English
doc_4686,Kyle,Pocalyko,M,W,1993-01-13,United States,English
doc_4687,Jonathan,Fischer,M,B,1988-10-16,United States,English
doc_4688,Ashley,Kyambalesa,F,B,1992-04-27,United States,English
doc_4689,Brittney,Lumpkin,F,B,1987-11-07,Mexico,Spanish
doc_4690,David,Pollack,M,W,1989-05-18,Canada,English
doc_4691,Jeremy,Van Camp,M,W,1990-01-21,United States,French
doc_4692,Josie,Dart,F,AI,1999-07-25,United States,English
doc_4693,Carlos,Castoreno,M,H,1987-12-05,United States,English
doc_4694,Ian,Cook,M,B,1991-08-25,Mexico,Other
doc_4695,Carl,Jones,M,B,1994-08-16,Mexico,Spanish
doc_4696,Eric,Makanjuola,M,B,1990-03-30,Mexico,Spanish
doc_4697,Junai,Sloan,F,W,1993-07-24,United States,Other
doc_4698,Beau,Vigil,M,H,1997-03-19,United States,English
doc_4699,Aimee,Jordan,F,W,1997-07-01,United States,English
doc_4700,Tylor,Dickey,M,W,1994-05-05,United States,English
doc_4701,Derrick,Mullins,M,B,1985-01-13,United States,English
doc_4702,Raymundo,Marquez,M,H,2001-11-06,Mexico,Spanish
doc_4703,Tyler,Duckery,M,B,1997-05-11,United States,English
doc_4704,Benjamin,Nava,M,H,1997-08-06,United States,English
doc_4705,Benjamin,Albers,M,W,1997-10-11,United States,English
doc_4706,Kyle,Avila,M,AI,1997-10-10,United States,English
doc_4707,Ariel,Wolfe,F,B,1995-03-26,United States,English
doc_4708,Justin,Abel,M,W,1992-12-06,NA,English
doc_4709,Jordan,Linford,F,W,2000-03-03,United States,French
doc_4710,Kashaun,Williams,M,B,1994-11-14,United States,Spanish
doc_4711,Connor,Davis,M,W,1996-07-26,United States,Other
doc_4712,Nicholas,Willmann,M,AI,1985-09-06,United States,English
doc_4713,Jacob,Mcgill,M,B,1987-12-27,NA,English
doc_4714,Melissa,Cira,F,W,1992-11-09,United States,English
doc_4715,Eric,Lucero,M,H,2002-03-01,United States,English
doc_4716,Ethan,Sandoval,M,H,2000-12-24,Mexico,Spanish
doc_4717,Hunter,Cole,M,W,1995-04-24,United States,English
doc_4718,Nolan,Porfilio,M,W,2001-08-30,United States,English
doc_4719,Remmon,Wingo,M,B,1993-03-20,United States,Other
doc_4720,Ty,Hall,M,W,2002-12-07,Canada,English
doc_4721,Juan,Davila,M,H,1997-11-16,United States,Spanish
doc_4722,Knevin,Richardson,M,B,1993-05-24,United States,English
doc_4723,Cody,Rae,M,W,1987-10-27,United States,English
doc_4724,Spensir,Garcia,M,W,1985-07-23,United States,French
doc_4725,Dallas,Tuttle,M,W,1991-02-09,United States,Other
doc_4726,Taylor,Pusedu,F,W,2002-04-30,United States,English
doc_4727,Trenton,Tonko,M,W,1997-11-03,Mexico,Spanish
doc_4728,Raven,Hood,F,B,2005-07-20,United States,English
doc_4729,Willis,Branch,M,B,1992-04-17,United States,English
doc_4730,Anne,Sherman,F,W,2000-01-26,United States,English
doc_4731,Taylor,Colice,M,W,1988-09-17,United States,English
doc_4732,Haylie,Chand,F,W,1993-02-16,United States,English
doc_4733,Amane,Taylor,M,B,1978-08-01,United States,English
doc_4734,Caleb,Nelson,M,B,1990-05-04,United States,English
doc_4735,Jeffrey,Chonis,M,W,2004-05-24,United States,English
doc_4736,Christi,Thompson,F,W,1996-12-02,United States,Spanish
doc_4737,Zane,Gabriel,M,W,1991-10-20,United States,English
doc_4738,Panhnha,Ripoll-Bunn,M,A,1988-12-26,United States,Spanish
doc_4739,Bryan,Lee,M,W,1970-07-02,Mexico,Spanish
doc_4740,Christopher,Avila,M,AI,1991-07-06,United States,English
doc_4741,Brandon,Ferguson,M,W,1981-09-05,United States,French
doc_4742,Tyler,Smithson,M,W,1986-01-06,Mexico,Spanish
doc_4743,Donya,James,M,B,2001-12-27,United States,English
doc_4744,Christopher,Cary,M,W,1997-07-31,United States,Other
doc_4745,Joshua,Brazier,M,W,2004-01-01,United States,Spanish
doc_4746,Logan,Colosanti,M,W,2001-08-27,Canada,English
doc_4747,Paul,Hancock,M,W,1989-03-02,United States,Other
doc_4748,Prettyboy,Gardner,M,AI,1992-12-06,United States,English
doc_4749,Caleb,Mack,M,B,1990-01-04,United States,English
doc_4750,Antonio,Butler,M,B,2000-02-28,United States,Spanish
doc_4751,Joshua,Murphy,M,B,2003-05-25,Mexico,Spanish
doc_4752,Merrick,Reynolds,M,W,2001-07-03,Canada,Spanish
doc_4753,David,James,M,W,1992-09-27,Mexico,Spanish
doc_4754,Rafael,Lueras,M,H,2001-07-22,United States,English
doc_4755,Breanna,Walker,F,B,2001-10-06,United States,English
doc_4756,Dominic,Wilson,M,W,1989-11-12,United States,English
doc_4757,Terrance,Walton,M,B,1997-05-29,United States,English
doc_4758,Jose,Estrada III,M,H,1987-02-10,Mexico,English
doc_4759,Trevor,Hicks,M,B,1996-06-12,Mexico,Spanish
doc_4760,Jeremiah,Said,M,B,1993-12-08,United States,English
doc_4761,Ray,Allen,M,B,1994-12-13,United States,English
doc_4762,Tyre,Botts,M,B,1988-01-11,United States,Other
doc_4763,Joshua,Flohr,M,W,2000-07-27,Canada,English
doc_4764,Michael,Mihalicz,M,W,1998-05-10,Mexico,Spanish
doc_4765,Daniel,Sanchez,M,H,1984-03-13,United States,English
doc_4766,Etienne,Harrington,F,B,2002-06-07,United States,English
doc_4767,Nicholas,Barkley,M,W,1995-07-13,United States,English
doc_4768,Gage,Miller,M,W,1991-06-13,United States,English
doc_4769,Sasha,Lermeny,F,W,1983-09-20,United States,English
doc_4770,Michael,Diallo,M,B,2000-04-13,United States,English
doc_4771,James,Herbertson,M,W,1992-10-02,United States,English
doc_4772,Kiersten,Magisano,F,W,1974-02-10,United States,English
doc_4773,Lance,Martinez,M,AI,1990-06-26,United States,Spanish
doc_4774,Aubrey,Duncan,F,W,1988-06-23,United States,English
doc_4775,James,Daniel,M,B,1998-12-20,United States,English
doc_4776,Doryan Tyrell,Lewis,M,B,1995-03-14,United States,English
doc_4777,Colton,Lynn,M,W,1993-05-04,United States,English
doc_4778,Jodi,Kallsen,F,W,1988-06-18,United States,English
doc_4779,Karlee,Baldwin,F,W,2004-07-25,United States,English
doc_4780,Crystal,Yapor,F,H,1999-07-19,United States,English
doc_4781,Rebecca,Alvarado,F,H,1999-11-26,Mexico,Spanish
doc_4782,Kommon James,Trammell,M,B,2001-08-06,United States,English
doc_4783,Angel,Cervantes,M,H,1995-06-09,United States,English
doc_4784,Christopher,Hutchinson,M,W,1999-11-01,United States,English
doc_4785,Savannah,Bushman,F,W,1989-09-22,NA,Spanish
doc_4786,David,Browitt,M,H,1997-07-31,Canada,French
doc_4787,Matthew,Reynoso,M,H,1995-03-08,United States,English
doc_4788,Douglas,Allen,M,W,2003-07-27,Mexico,Spanish
doc_4789,Alyssa,Sweet,F,W,1997-06-15,United States,English
doc_4790,Tyler,Todeschi,M,W,1992-12-18,United States,English
doc_4791,Britney,Kelso,F,W,1997-03-23,Mexico,Other
doc_4792,Aaron,Gibson,M,B,1996-05-19,United States,English
doc_4793,Anh,Tripasuri,F,A,1998-05-11,United States,English
doc_4794,Juan,Ruiz,M,H,1990-07-08,United States,English
doc_4795,Julie,Clinkingbeard,F,W,2002-07-27,NA,English
doc_4796,Terrell,Smith,M,B,1994-01-15,United States,English
doc_4797,Andrew,Johns,M,W,1998-02-05,United States,English
doc_4798,Valentyna,Luna,F,H,1998-01-08,United States,English
doc_4799,Michael,Outlar,M,B,1997-11-28,United States,English
doc_4800,Nigel,Turner,M,B,2001-02-10,United States,Spanish
doc_4801,Clint,Perkins,M,B,2004-10-30,United States,English
doc_4802,Acer,Flanery,M,W,2001-05-21,United States,French
doc_4803,Mackenzie,Norman,M,W,1997-09-06,United States,English
doc_4804,Jerell,Jones,M,B,1993-10-13,Mexico,Spanish
doc_4805,Khamel,Moore,M,B,1996-08-01,United States,English
doc_4806,Joshua,Brown,M,B,1998-03-26,United States,English
doc_4807,Dwight,James,M,AI,1989-05-02,Mexico,Spanish
doc_4808,Demetreus,Thomas,M,B,1998-12-11,United States,English
doc_4809,Kacey,Russell,F,W,1994-11-15,United States,English
doc_4810,Marek,Smith,M,B,1998-05-01,United States,Other
doc_4811,Brandon,Kennison,M,W,2001-12-24,United States,English
doc_4812,Tavares,Gray,M,B,1995-10-28,Mexico,Spanish
doc_4813,Anastasia,Williams-Bierman,F,B,1994-03-28,NA,English
